Match,jurisdictions,issuingAgencies,docTypes
OCC | News Releases [265051][source],"","",News [7997258][doctype]
OCC | News and Issuances [32501][source],"","",News [7997258][doctype]
OCC | Public Service Announcements [1268676][source],"","",News [7997258][doctype]
OCC | Publications | Annual Report [4994147][source],"","",Report [7997263][doctype]
OCC | Publications | Comptroller's Handbook [4993260][source],"","",Publication [7997259][doctype]
OCC | Publications | Licensing Manuals [1134082][source],"","",Manual [7997271][doctype]
Office of the Australian Information Commissioner (OAIC) [323508][contributor],Australia [241][country],Office of the Australian Information Commissioner [7880224][govagency],""
Office of the Comptroller of the Currency (OCC) [45990][contributor],United States of America [16][country],Department of the Treasury [2066][usfedagency]; Office of the Comptroller of the Currency [4927873][usfedagency],""
"Office of the Privacy Commissioner for Personal Data, Hong Kong [2760861][contributor]",Hong Kong [254][country],Office of the Privacy Commissioner for Personal Data (Hong Kong) [3703813][govagency],""
Office of the Privacy Commissioner of Canada (OPC) [224956][contributor],Canada [31][country],Office of the Privacy Commissioner(Canada) [3703448][govagency],""
Office of the Superintendent of Financial Institutions [906585][contributor],Canada [31][country],Office of the Superintendent of Financial Institutions (CA) [4922886][govagency],""
Office of the Superintendent of Financial Institutions | Acts and Regulations [7561194][source],"","",Regulation [7997253][doctype]
Oficina Española de Patentes y Marcas (OEPM) [1895169][contributor],Spain [410][country],"",""
Ontario Ministry of Energy | News [4915028][source],"",Ministry of Energy (Ontario) [7844104][govagency],""
Ontario Ministry of Health | All News [350807][source],"",Ministry of Health (Ontario) [7843191][govagency],""
Ontario Ministry of Labour | News Releases and Bulletins [212235][source],"","Ministry of Labour, Training and Skills Development (Ontario) [7841989][govagency]",""
Ontario Securities Commission (OSC) [259406][contributor],Ontario [137][cadprov],Ontario Securities Commission [3703584][govagency],""
Organisation for Economic Co-operation and Development (OECD) [330540][contributor],European Union [5004410][intergovagency],Organisation for Economic Co-operation and Development [4970067][intergovagency],""
PRA Rulebook [3646190][contributor],United Kingdom [51][country],Prudential Regulation Authority [3650454][govagency],""
Parliament of Canada [96624][contributor],Canada [31][country],Parliament Of Canada [4921314][govagency],""
Pay.uk [7847954][contributor],United Kingdom [51][country],Pay.UK Ltd [7846317][govagency],""
Payment Systems Regulator (PSR) [4906322][contributor],United Kingdom [51][country],Payment Systems Regulator [7846069][govagency],""
Payment Systems Regulator (PSR) | Publications [4906321][source],"",Payment Systems Regulator [7846069][govagency],""
Payment Systems Regulator (PSR) | Publications | Consultations [4972821][source],"",Payment Systems Regulator [7846069][govagency],""
Payment Systems Regulator (PSR) | Publications | News and Announcements [4978599][source],"",Payment Systems Regulator [7846069][govagency],""
Pennsylvania Insurance Department [8002200][contributor],Pennsylvania [65][state],Pennsylvania Insurance Department [8001834][usstateagencies],""
Personal Data Protection Commission Singapore (PDPC) [2752684][contributor],Singapore [223][country],Personal Data Protection Commission Singapore [7911229][govagency],""
Personal Information Protection Commission Japan [2874494][contributor],Japan [9][country],Personal Information Protection Commission (Japan) [3676228][govagency],""
Poder Judicial [98104][contributor],Spain [410][country],"",""
Policy [7936929][doctype],"","",Manual [7997271][doctype]
Polish Financial Supervision Authority [4971330][contributor],Poland [719][country],Polish Financial Supervision Authority [6566195][govagency],""
Polish Financial Supervision Authority | Latest News [6641946][source],"","",News [7997258][doctype]
Polish Financial Supervision Authority | News [4971329][source],"","",News [7997258][doctype]
Portal da Saúde [1697686][contributor],Brazil [201][country],"",""
Portal de Legislacao [3680681][contributor],Brazil [201][country],"",""
Premier of Victoria (AU) [4941995][contributor],Australia [241][country],"",""
Presidenza del Consiglio dei ministri [32231][contributor],Italy [10][country],"",""
Prime Minister of Australia [4943794][contributor],Australia [241][country],"",""
Property Council of Australia [3522287][contributor],Australia [241][country],"",""
Province of Nova Scotia [25654][contributor],Nova Scotia [2363][cadprov],"",""
Public Health Agency of Canada [4923051][contributor],Canada [31][country],Public Health Agency of Canada [4919420][govagency],""
Queensland Government [3522135][contributor],Australia [241][country],Queensland Government [3515233][govagency],""
ROFEX [3699166][contributor],Argentina [145][country],Argentina Clearing SA [3488608][govagency],""
"Research Institute of Economy, Trade and Industry (RIETI) [196449][contributor]",Japan [9][country],"",""
SEC | ACTIONS Blog [135861][source],"","",Enforcement Action [6609529][doctype]
SEC | Research and Analysis [1901685][source],"","",Research [7997257][doctype]
SEC | What's New on the SEC Website [29720][source],"","",News [7997258][doctype]
SINDCOR [3681175][contributor],Brazil [201][country],"",""
Scottish Government [3428203][contributor],Scotland [7592836][country]; United Kingdom [51][country],"",""
Secretaría de Hacienda y Crédito Público (Mexico) [6584928][contributor],Mexico [562][country],Secretaria de Hacienda y Credito Publico [3493134][govagency],""
Secretaría de Salud [7825896][contributor],Mexico [562][country],Secretaria de Salud (Mexico) [7831520][govagency],""
Securities & Futures Commission of Hong Kong [190036][contributor],Hong Kong [254][country],Securities And Futures Commission(HK) [3633915][govagency],""
Securities Investment Trust & Consulting Association (SITCA) [4906767][contributor],Taiwan [22][country],Securities Investment Trust & Consulting Association(Taiwan) [3698835][associations],""
Securities and Exchange Surveillance Commission (SESC) [3674539][contributor],Japan [9][country],Securities and Exchange Surveillance Commission (Japan) [3674541][govagency],""
"Securities and Futures Bureau, Taiwan [3677104][contributor]",Taiwan [22][country],Securities and Futures Bureau (Taiwan) [3698839][govagency],""
Senado de España [3639152][contributor],Spain [410][country],Senado de Espana [3637025][govagency],""
Senato della Repubblica [61297][contributor],Italy [10][country],"",""
Sepblac [3637720][contributor],Spain [410][country],Servicio Ejecutivo de la Comision de Prevencion del Blanqueo de Capitales [3637286][govagency],""
Serious Fraud Office [2939117][contributor],United Kingdom [51][country],Serious Fraud Office(UK) [3641487][govagency],""
Serious Fraud Office | Current Cases [3636430][source],"",Serious Fraud Office(UK) [3641487][govagency],""
Serious Fraud Office | Current Cases | Tesco Plc [3125950][source],"",Serious Fraud Office(UK) [3641487][govagency],""
Serious Fraud Office | Deferred Prosecution Agreements [2939116][source],"",Serious Fraud Office(UK) [3641487][govagency],""
Serious Fraud Office | News [3636423][source],"",Serious Fraud Office(UK) [3641487][govagency],""
Serious Fraud Office | Publications [6630456][source],"",Serious Fraud Office(UK) [3641487][govagency],""
Serious Fraud Office | Publications | Annual reports and accounts [6630590][source],"",Serious Fraud Office(UK) [3641487][govagency],""
Serious Fraud Office | Publications | Corporate information [6630597][source],"",Serious Fraud Office(UK) [3641487][govagency],""
Serious Fraud Office | Publications | Freedom of information [6630595][source],"",Serious Fraud Office(UK) [3641487][govagency],""
Serious Fraud Office | Publications | SFO Operational Handbook [6630589][source],"",Serious Fraud Office(UK) [3641487][govagency],""
Serious Fraud Office | Publications | Transparency [6630581][source],"",Serious Fraud Office(UK) [3641487][govagency],""
Servicio de Administracion Tributaria [6588031][contributor],Mexico [562][country],Servicio de Administracion Tributaria [4986313][govagency],""
Servicio de Administracion y Enajenacion de Bienes (Mexico) [6585085][contributor],Mexico [562][country],Servicio de Administracion y Enajenacion de Bienes (Mexico) [6582997][govagency],""
Servicio de Impuestos Internos (Chile) [7825279][contributor],Chile [202][country],Servicio de Impuestos Internos(Chile) [3700940][govagency],""
Sindicato dos Agentes Autonomos do Comercio (EAA) [3681231][contributor],Brazil [201][country],"",""
Singapore Exchange (SGX) [58052][contributor],Singapore [223][country],Singapore Exchange [6679323][finexchanges],""
Singapore Exchange Limited [6748366][contributor],Singapore [223][country],Singapore Exchange [6679323][finexchanges],""
Singapore Food Agency (SFA) [6703569][contributor],Singapore [223][country],Singapore Food Agency [7915837][govagency],""
Singapore Foreign Exchange Market Committee [3671257][contributor],Singapore [223][country],Singapore Foreign Exchange Market Committee [3669768][govagency],""
Singapore Statutes Online (SSO) [3671058][contributor],Singapore [223][country],Parliament of Singapore [6681016][govagency],""
Single Resolution Board (SRB) [3637086][contributor],European Union [5004410][intergovagency],Single Resolution Board [6634552][intergovagency],""
South Australian Premier (AU) [4954627][contributor],Australia [241][country],"",""
Superintendencia Financiera de Colombia [490442][contributor],Colombia [747][country],Superintendencia Financiera de Colombia [3440717][govagency],""
Superintendencia Nacional de Administración Tributaria (SUNAT) [3682244][contributor],Peru [947][country],Superintendencia Nacional de Aduanas y de Administracion Tributaria(Peru) [3701857][govagency],""
"Superintendencia de Banca, Seguros y AFP [3682119][contributor]",Peru [947][country],Superintendencia de Banca y Seguros(Peru) [3444613][govagency],""
Superintendencia de Bancos e Instituciones Financieras [184766][contributor],Chile [202][country],Superintendencia de Bancos e Instituciones Financieras(Chile) [3697284][govagency],""
Superintendencia de Industria y Comercio de Colombia [7825751][contributor],Colombia [747][country],"",""
Superintendencia de Notariado y Registro (Colombia) [7826116][contributor],Colombia [747][country],"",""
Superintendencia de Valores y Seguros (SVS) [40334][contributor],Chile [202][country],Financial Market Commission (Chile) [3703345][govagency],""
Superintendencia del Mercado de Valores (SMV) [7806063][contributor],Peru [947][country],Superintendencia del Mercado de Valores(Peru) [3491966][govagency],""
Swiss Bankers Association [3684718][contributor],Switzerland [63][country],Swiss Bankers Association [4907140][associations],""
Swiss Fund & Asset Management Association [1151597][contributor],Switzerland [63][country],Swiss Funds & Asset Management Association [3700754][associations],""
Sénat (France) [3192551][contributor],France [7][country],"",""
TLfDI | Rechtsvorschriften [4976813][source],"",Bundestag [3691149][govagency],""
Taipei Exchange (TPEx) [3431704][contributor],Taiwan [22][country],Taipei Exchange [3487432][finexchanges],""
Taiwan Depository & Clearing Corporation [6678696][contributor],Taiwan [22][country],"",""
Taiwan Financial Services Roundtable [3677218][contributor],Taiwan [22][country],Taiwan Financial Services Roundtable [3698837][govagency],""
Taiwan Futures Exchange (TAIFEX) [3677314][contributor],Taiwan [22][country],Taiwan Futures Exchange [3520009][finexchanges],""
Taiwan Securities Association [3679481][contributor],Taiwan [22][country],Taiwan Securities Association [3698831][associations],""
Taiwan Stock Exchange [198694][contributor],Taiwan [22][country],Taiwan Stock Exchange Corp [3486375][finexchanges],""
Takeover Panel [3636315][contributor],United Kingdom [51][country],Panel on Takeovers and Mergers (UK) [7911042][govagency],""
Takeovers Panel Australia [3648389][contributor],Australia [241][country],Australian Takeovers Panel [6654942][govagency],""
Tasmanian Premier (AU) [4943820][contributor],Australia [241][country],"",""
The Association of Banks in Singapore (ABC) [3674683][contributor],Singapore [223][country],Association of Banks in Singapore [3671236][associations],""
The Bankers Association of the Republic of China [3677188][contributor],Taiwan [22][country],Bankers Association of the Republic of China [3698834][associations],""
"The Bureau of Foreign Trade, MOEA [3675596][contributor]",Taiwan [22][country],Bureau of Foreign Trade (Taiwan) [3700606][govagency],""
The Centers for Medicare & Medicaid Services (CMS) [441650][contributor],United States of America [16][country],Centers for Medicare & Medicaid Services [248][usfedagency]; Department of Health and Human Services [925][usfedagency],""
The City of London Law Society [3633385][contributor],United Kingdom [51][country],City of London Law Society [3646934][associations],""
The Competition and Consumer Commission of Singapore (CCCS) [3671054][contributor],Singapore [223][country],Competition and Consumer Commission of Singapore [3671052][govagency],""
The EU Single Market | General Policy [901196][source],"","",Policy [7936929][doctype]
The Federal Financial Supervisory Authority (BaFin) [2593789][contributor],Germany [15][country],Federal Financial Supervisory Authority(Germany) [3641088][govagency],""
The Federal Register of Legislation (AUS) [7386266][contributor],Australia [241][country],Parliament of Australia [4961324][govagency],""
The Federal Reserve Board [71327][contributor],United States of America [16][country],Federal Reserve System [2698][usfedagency],""
The Financial Action Task Force (FATF) [945492][contributor],European Union [5004410][intergovagency],Financial Action Task Force [6638528][intergovagency],""
The Financial Futures Association of Japan [3670956][contributor],Japan [9][country],Financial Futures Association of Japan [3670954][associations],""
The Government of British Columbia [22299][contributor],British Columbia [994][cadprov],"",""
The Hong Kong Association of Banks (HKAB) [3670841][contributor],Hong Kong [254][country],"",""
The Hong Kong Government Gazette [6498259][contributor],Hong Kong [254][country],"",""
The Hong Kong Monetary Authority (HKMA) [637778][contributor],Hong Kong [254][country],Hong Kong Monetary Authority [3633969][govagency],""
The Hong Kong Monetary Authority (HKMA) | Annual Report [7877454][source],"","",Financial Report [7997261][doctype]
The Hong Kong Monetary Authority (HKMA) | Circulars [7584976][source],"","",Circular [6609527][doctype]
The Hong Kong Monetary Authority (HKMA) | Closed Consultations [6755615][source],"","",Consultation [7997262][doctype]
The Hong Kong Monetary Authority (HKMA) | Code of Banking Practice [7583762][source],"","",Law [7997266][doctype]
The Hong Kong Monetary Authority (HKMA) | Guidance Paper [7583807][source],"","",Guidance [7997267][doctype]
The Hong Kong Monetary Authority (HKMA) | Guidelines & Circulars [4907186][source],"","",Circular [6609527][doctype]; Guideline [8016920][doctype]
The Hong Kong Monetary Authority (HKMA) | Guidelines [4907237][source],"","",Guideline [8016920][doctype]
The Hong Kong Monetary Authority (HKMA) | Open Consultations [7518958][source],"","",Consultation [7997262][doctype]
The Hong Kong Monetary Authority (HKMA) | Press Releases [4907178][source],"","",News [7997258][doctype]
The Hong Kong Monetary Authority (HKMA) | Tenders [4907240][source],"","",Tender [7997252][doctype]
The Hong Kong Monetary Authority (HKMA) | inSight [4907199][source],"","",News [7997258][doctype]
The Hong Kong Monetary Authority (HKMA) | 匯思 [4907198][source],"","",News [7997258][doctype]
The Hong Kong Monetary Authority (HKMA) | 國際金融中心 | 債務工具中央結算系統 [4907229][source],"","",Manual [7997271][doctype]
The Hong Kong Monetary Authority (HKMA) | 指引 [4905648][source],"","",Guideline [8016920][doctype]
The Hong Kong Monetary Authority (HKMA) | 指引及通告 [4907204][source],"","",Circular [6609527][doctype]; Guideline [8016920][doctype]
The Hong Kong Monetary Authority (HKMA) | 新聞稿 [4907206][source],"","",News [7997258][doctype]
The Hong Kong Monetary Authority (HKMA) | 演講辭 [4907026][source],"","",Speech [7997250][doctype]
The Hong Kong Monetary Authority (HKMA) | 監管政策手冊 [4907209][source],"","",Manual [7997271][doctype]
The Investment Management Association of Singapore (IMAS) [3674893][contributor],Singapore [223][country],Investment Management Association of Singapore [3671247][associations],""
"The Investment Trusts Association, Japan [3670948][contributor]",Japan [9][country],Investment Trusts Association Japan [3671277][associations],""
The Manitoba Securities Commission [3687216][contributor],Manitoba [703][cadprov],Manitoba Securities Commission [4906487][govagency],""
The Ministry of Economy and Finance (MEF) [3421444][contributor],Italy [10][country],Ministry of Economy and Finance(Italy) [3439585][govagency],""
The Ministry of Manpower (MOM) [3675012][contributor],Singapore [223][country],Ministry of Manpower (Singapore) [3671088][govagency],""
The Office of the Superintendent of Financial Institutions | All News [2592083][source],"","",News [7997258][doctype]
The Office of the Superintendent of Financial Institutions | Industry Notices [7561203][source],"","",Notice [6609533][doctype]
The Office of the Superintendent of Financial Institutions | Pillar Newsletters [906584][source],"","",News [7997258][doctype]
The Office of the Superintendent of Financial Institutions | RRS Manage Corporate Returns User Guide [7554204][source],"","",Guidance [7997267][doctype]
The Office of the Superintendent of Financial Institutions | Recently Posted [2586943][source],"","",News [7997258][doctype]
The Office of the Superintendent of Financial Institutions | Regulatory and Legislative Advisories [7561205][source],"","",Regulation [7997253][doctype]
The Office of the Superintendent of Financial Institutions | Table of Guidelines [7561193][source],"","",Guidance [7997267][doctype]
The Swiss Federal Council [99919][contributor],Switzerland [63][country],Federal Council Switzerland [3700974][govagency],""
The US Department of Transportation (DOT) [1176253][contributor],United States of America [16][country],Department of Transportation [619][usfedagency],""
Therapeutics Goods Administration (Australia) [207660][contributor],Australia [241][country],"",""
Thüringer Landesbeauftragte für den Datenschutz und die Informationsfreiheit (TLfDI) [3639282][contributor],Germany [15][country],"",""
Tokyo Stock Exchange | Index News [212219][source],"",Tokyo Stock Exchange [1761972][exchange],""
Tokyo Stock Exchange | News [365792][source],"",Tokyo Stock Exchange [1761972][exchange],""
Toronto Stock Exchange [177096][contributor],Canada [31][country],Toronto Stock Exchange [4922870][finexchanges],""
Transport Canada [891202][contributor],Canada [31][country],"",""
"Treasury Markets Association (TMA), Hong Kong [3669767][contributor]",Hong Kong [254][country],Treasury Markets Association(HK) [4907179][govagency],""
Trust Association of ROC [3679625][contributor],Taiwan [22][country],Trust Association of ROC [3698836][associations],""
Tullett Prebon [248398][contributor],United States of America [16][country],tpSEF Inc [7827046][finexchanges],""
Type II Financial Instruments Firms Association [3669917][contributor],Japan [9][country],Type II Financial Instruments Firms Association [3669915][associations],""
U. S. Department of the Treasury | Featured Stories [4987488][source],"","",News [7997258][doctype]
U. S. Department of the Treasury | Financial Stability Oversight Council | News and Events [6495249][source],"",Financial Stability Oversight Council [4998247][usfedagency],News [7997258][doctype]
U. S. Department of the Treasury | OFAC |  Lebanon-Related Sanctions [7550799][source],"",Office of Foreign Assets Control [9987][usfedagency],""
U. S. Department of the Treasury | OFAC |  South Sudan-related Sanctions [7550841][source],"",Office of Foreign Assets Control [9987][usfedagency],""
U. S. Department of the Treasury | OFAC | Balkans-related Sanctions [7550681][source],"",Office of Foreign Assets Control [9987][usfedagency],""
U. S. Department of the Treasury | OFAC | Belarus Sanctions [7550684][source],"",Office of Foreign Assets Control [9987][usfedagency],Measures [8016917][doctype]
U. S. Department of the Treasury | OFAC | Burundi Sanctions [7550694][source],"",Office of Foreign Assets Control [9987][usfedagency],Measures [8016917][doctype]
U. S. Department of the Treasury | OFAC | Central African Republic Sanctions [7550702][source],"",Office of Foreign Assets Control [9987][usfedagency],Measures [8016917][doctype]
U. S. Department of the Treasury | OFAC | Counter Narcotics Trafficking Sanctions [7550707][source],"",Office of Foreign Assets Control [9987][usfedagency],""
U. S. Department of the Treasury | OFAC | Counter Terrorism Sanctions [7550722][source],"",Office of Foreign Assets Control [9987][usfedagency],""
U. S. Department of the Treasury | OFAC | Countering America's Adversaries Through Sanctions Act [7550698][source],"",Office of Foreign Assets Control [9987][usfedagency],Measures [8016917][doctype]
U. S. Department of the Treasury | OFAC | Cuba Sanctions [7550733][source],"",Office of Foreign Assets Control [9987][usfedagency],Measures [8016917][doctype]
U. S. Department of the Treasury | OFAC | Cyber-Related Sanctions [7550744][source],"",Office of Foreign Assets Control [9987][usfedagency],Measures [8016917][doctype]
U. S. Department of the Treasury | OFAC | Democratic Republic of the Congo Sanctions [7550754][source],"",Office of Foreign Assets Control [9987][usfedagency],Measures [8016917][doctype]
U. S. Department of the Treasury | OFAC | Foreign Interference in a United States Election Sanctions [7550771][source],"",Office of Foreign Assets Control [9987][usfedagency],""
U. S. Department of the Treasury | OFAC | Global Magnitsky Sanctions [7550773][source],"",Office of Foreign Assets Control [9987][usfedagency],Measures [8016917][doctype]
U. S. Department of the Treasury | OFAC | Iran Sanctions [7550788][source],"",Office of Foreign Assets Control [9987][usfedagency],Measures [8016917][doctype]
U. S. Department of the Treasury | OFAC | Iraq-Related Sanctions [7550798][source],"",Office of Foreign Assets Control [9987][usfedagency],""
U. S. Department of the Treasury | OFAC | Libya Sanctions [7550803][source],"",Office of Foreign Assets Control [9987][usfedagency],""
U. S. Department of the Treasury | OFAC | Magnitsky Sanctions [7550807][source],"",Office of Foreign Assets Control [9987][usfedagency],""
U. S. Department of the Treasury | OFAC | Mali-related Sanctions [7550809][source],"",Office of Foreign Assets Control [9987][usfedagency],""
U. S. Department of the Treasury | OFAC | Nicaragua-related Sanctions [7550813][source],"",Office of Foreign Assets Control [9987][usfedagency],Measures [8016917][doctype]
U. S. Department of the Treasury | OFAC | Non-Proliferation Sanctions [7550818][source],"",Office of Foreign Assets Control [9987][usfedagency],""
U. S. Department of the Treasury | OFAC | North Korea Sanctions [7550822][source],"",Office of Foreign Assets Control [9987][usfedagency],Measures [8016917][doctype]
U. S. Department of the Treasury | OFAC | Rough Diamond Trade Controls [7550830][source],"",Office of Foreign Assets Control [9987][usfedagency],""
U. S. Department of the Treasury | OFAC | Sanctions Programs and Country Information [7550671][source],"",Office of Foreign Assets Control [9987][usfedagency],Measures [8016917][doctype]
U. S. Department of the Treasury | OFAC | Somalia Sanctions [7552319][source],"",Office of Foreign Assets Control [9987][usfedagency],Measures [8016917][doctype]
U. S. Department of the Treasury | OFAC | Sudan and Darfur Sanctions [7550833][source],"",Office of Foreign Assets Control [9987][usfedagency],""
U. S. Department of the Treasury | OFAC | Syria Sanctions [7550842][source],"",Office of Foreign Assets Control [9987][usfedagency],Measures [8016917][doctype]
U. S. Department of the Treasury | OFAC | Syria-Related Sanctions [7550845][source],"",Office of Foreign Assets Control [9987][usfedagency],Measures [8016917][doctype]
U. S. Department of the Treasury | OFAC | Transnational Criminal Organizations [7550849][source],"",Office of Foreign Assets Control [9987][usfedagency],Measures [8016917][doctype]
U. S. Department of the Treasury | OFAC | Ukraine-/Russia-related Sanctions [7550855][source],"",Office of Foreign Assets Control [9987][usfedagency],Measures [8016917][doctype]
U. S. Department of the Treasury | OFAC | Venezuela-related Sanctions [7550861][source],"",Office of Foreign Assets Control [9987][usfedagency],Measures [8016917][doctype]
U. S. Department of the Treasury | OFAC | Yemen-related Sanctions [7550871][source],"",Office of Foreign Assets Control [9987][usfedagency],""
U. S. Department of the Treasury | OFAC | Zimbabwe Sanctions [7550873][source],"",Office of Foreign Assets Control [9987][usfedagency],Measures [8016917][doctype]
U. S. Department of the Treasury | Readouts [4975576][source],"","",Statement [8016914][doctype]
U. S. Department of the Treasury | Statements & Remarks [4979830][source],"","",Statement [8016914][doctype]
U. S. Department of the Treasury | Testimonies [6499688][source],"","",Testimony [8016918][doctype]
U.S. Commodity Futures Trading Commission | Opinions & Adjudicatory Orders [3531027][source],"","",Guidance [7997267][doctype]
U.S. Department of Labor | EBSA Conflict of Interest Proposed Rule Documents [1966256][source],"",Employee Benefits Security Administration [3677472][usfedagency],""
U.S. Department of Labor | EBSA Conflict of Interest Proposed Rule | Public Comments [929644][source],"",Employee Benefits Security Administration [3677472][usfedagency],""
U.S. Department of Labor | EBSA Laws & Regulations Public Comments [929642][source],"",Employee Benefits Security Administration [3677472][usfedagency],""
U.S. Department of Labor | EBSA News [288084][source],"",Employee Benefits Security Administration [3677472][usfedagency],""
U.S. Department of Labor | Office of Disability Employment Policy (ODEP) | Business Sense [4992674][source],"",Office of Disability Employment [4985618][usfedagency],""
U.S. Department of Labor | Office of Disability Employment Policy (ODEP) | Newsletter [4992670][source],"",Office of Disability Employment [4985618][usfedagency],Newsletter [8158304][doctype]
U.S. Department of Labor | Office of Federal Contract Compliance Programs | Directives [4992734][source],"",Office of Federal Contract Compliance Programs [4985210][usfedagency],""
U.S. Department of Labor | Office of Federal Contract Compliance Programs | Latest Updates [4992719][source],"",Office of Federal Contract Compliance Programs [4985210][usfedagency],""
U.S. Department of Labor | Office of Federal Contract Compliance Programs | Memoranda of Understanding [4992736][source],"",Office of Federal Contract Compliance Programs [4985210][usfedagency],""
U.S. Department of Labor | Office of Labor-Management Standards (OLMS) | Events [4992770][source],"",Office of Labor-Management Standards [4992768][usfedagency],Event [8016915][doctype]
U.S. Department of Labor | Office of Labor-Management Standards (OLMS) | Press Releases [4992769][source],"",Office of Labor-Management Standards [4992768][usfedagency],""
U.S. Department of Labor | Regulations Currently Open for Comment [5009822][source],"","",Request for Comment [6609235][doctype]
U.S. Department of Veterans Affairs | Publications [1683949][source],"","",Publication [7997259][doctype]
U.S. Department of Veterans Affairs | Speeches [1586482][source],"","",Speech [7997250][doctype]
U.S. SEC | 17d-2 Plans for Allocation of Regulatory Responsibilities [6493557][source],"","",Rule [6609539][doctype]
U.S. SEC | BATS Rulemaking [135023][source],"","",Rule [6609539][doctype]
U.S. SEC | BSECC Rulemaking [1143598][source],"","",Rule [6609539][doctype]
U.S. SEC | CBOT Rulemaking [6582877][source],"",Chicago Board of Trade [6587880][finexchanges],Rule [6609539][doctype]
U.S. SEC | CFE Rulemaking [6582855][source],"",CBOE Futures Exchange [6587915][finexchanges],Rule [6609539][doctype]
U.S. SEC | CME Rulemaking [6582897][source],"",Chicago Mercantile Exchange [6587896][finexchanges],Rule [6609539][doctype]
"U.S. SEC | Cboe C2 Exchange, Inc. Rulemaking [6493559][source]","","CBOE C2 Exchange, Inc. [6581805][finexchanges]",Rule [6609539][doctype]
U.S. SEC | Commission Opinions and Adjudicatory Orders [7582868][source],"","",Opinion [7997283][doctype]
U.S. SEC | Congressional Testimony Index [557675][source],"","",Testimony [8016918][doctype]
U.S. SEC | Division of Investment Management News [594206][source],"","",News [7997258][doctype]
U.S. SEC | FICC Advanced Notice Rulemaking [6493556][source],"",Fixed Income Clearing Corporation [6591773][finexchanges],Notice [6609533][doctype]; Rule [6609539][doctype]
U.S. SEC | Investor Alerts and Bulletins [546403][source],"","",Bulletin [6609524][doctype]
U.S. SEC | Investors Exchange LLC Rulemaking [6493567][source],"",Investors Exchange LLC [5010048][finexchanges],Rule [6609539][doctype]
U.S. SEC | NSCC Advance Notice Rulemaking [6493558][source],"","",Rule [6609539][doctype]
U.S. SEC | NYSE Amex LLC Rulemaking [1467836][source],"","",Rule [6609539][doctype]
"U.S. SEC | Nasdaq BX, Inc. Rulemaking [6493548][source]","","NASDAQ BX, Inc. [6582852][finexchanges]",Rule [6609539][doctype]
"U.S. SEC | Nasdaq GEMX, LLC Rulemaking [6493565][source]","","NASDAQ GEMX, LLC [6582851][finexchanges]",Rule [6609539][doctype]
U.S. SEC | Nasdaq ISE Rulemaking [6493550][source],"","NASDAQ ISE, LLC [6584522][finexchanges]",Rule [6609539][doctype]
U.S. SEC | OC Rulemaking [7628052][source],"","",Rule [6609539][doctype]
"U.S. SEC | Office of Compliance, Inspections and Examinations Announcements [7597975][source]","","",Announcement [8137139][doctype]
U.S. SEC | Office of the Chief Accountant: Staff Letters to Industry [2990132][source],"","",Letter [6609532][doctype]
U.S. SEC | SCCP Rulemaking [1143587][source],"","",Rule [6609539][doctype]
U.S. SEC | SEC Interim Final Temporary Rules [522485][source],"","",Rule [6609539][doctype]
U.S. SEC | SEC Interpretive Releases [577209][source],"","",Guidance [7997267][doctype]
U.S. SEC | SEC Policy Statements [2188884][source],"","",Policy [7936929][doctype]
U.S. SEC | Speeches [7592209][source],"","",Speech [7997250][doctype]
U.S. SEC | Staff Legal Bulletins [2707636][source],"","",Bulletin [6609524][doctype]
U.S. SEC | Testimony [7994605][source],"","",Testimony [8016918][doctype]
U.S. SEC | Trading Suspensions [164077][source],"","",News [7997258][doctype]
U.S. Securities and Exchange Commission | Reports and Publications [254354][source],"","",Publication [7997259][doctype]
U.S. Securities and Exchange Commission | SEC Enforcement Actions [1332314][source],"","",Enforcement Action [6609529][doctype]
U.S. Securities and Exchange Commission | Speeches [256068][source],"","",Speech [7997250][doctype]
UK Courts and Tribunals Judiciary [6791109][contributor],United Kingdom [51][country],Her Majesty's Courts and Tribunals Service (UK) [7904708][govagency],""
UK Parliament [76089][contributor],United Kingdom [51][country],Parliament of United Kingdom [7843868][govagency],""
US Commodity Futures Trading Commission (CFTC) [185596][contributor],United States of America [16][country],U.S. Commodity Futures Trading Commission [2255658][usfedagency],""
US DOJ |  Antitrust Division | News [4978583][source],"",Antitrust Division [4042][usfedagency],""
US DOJ |  Antitrust Division | Public Hearings [5006962][source],"",Antitrust Division [4042][usfedagency],""
US DOJ | Antitrust Division | Antitrust Criminal Case Filings [4972661][source],"",Antitrust Division [4042][usfedagency],""
US DOJ | Antitrust Division | Civil Case Filings [156651][source],"",Antitrust Division [4042][usfedagency],""
US DOJ | Antitrust Division | Press Releases [364586][source],"",Antitrust Division [4042][usfedagency],""
US DOJ | Antitrust Division | What's New [4974313][source],"",Antitrust Division [4042][usfedagency],""
US DOJ | Civil Division | News [94283][source],"",DOJ Civil Rights Division [7802526][usfedagency],""
US DOJ | Civil Rights Division | Press Releases [1643884][source],"",DOJ Civil Rights Division [7802526][usfedagency],""
US DOJ | Criminal Division | News And Noteworthy [6496499][source],"",DOJ Criminal Division [7802003][usfedagency],""
US Department of Agriculture Rural Development [3690246][contributor],United States of America [16][country],Department of Agriculture [3223][usfedagency],""
